datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 12:18:39,0.0,0.0,valve1,valve1_6.csv,0.04087740899152348
2020-03-09 12:18:40,0.0,0.0,valve1,valve1_6.csv,0.9659682981184206
2020-03-09 12:18:41,0.0,0.0,valve1,valve1_6.csv,1.8326739106503502
2020-03-09 12:18:42,0.0,0.0,valve1,valve1_6.csv,0.5291758752333778
2020-03-09 12:18:43,0.0,0.0,valve1,valve1_6.csv,0.40195382211761205
2020-03-09 12:18:44,0.0,0.0,valve1,valve1_6.csv,1.306231611577835
2020-03-09 12:18:45,0.0,0.0,valve1,valve1_6.csv,1.2552896426679425
2020-03-09 12:18:46,0.0,0.0,valve1,valve1_6.csv,1.0828044800148169
2020-03-09 12:18:47,0.0,0.0,valve1,valve1_6.csv,0.7835928032167243
2020-03-09 12:18:48,0.0,0.0,valve1,valve1_6.csv,2.41963263498857
2020-03-09 12:18:49,0.0,0.0,valve1,valve1_6.csv,1.0526419470055846
2020-03-09 12:18:50,0.0,0.0,valve1,valve1_6.csv,0.11893047495708012
2020-03-09 12:18:51,0.0,0.0,valve1,valve1_6.csv,1.6249606255956186
2020-03-09 12:18:52,0.0,0.0,valve1,valve1_6.csv,1.4705496177289756
2020-03-09 12:18:53,0.0,0.0,valve1,valve1_6.csv,0.925215393256593
2020-03-09 12:18:54,0.0,0.0,valve1,valve1_6.csv,1.6600254230375138
2020-03-09 12:18:55,0.0,0.0,valve1,valve1_6.csv,1.1097257739498927
2020-03-09 12:18:57,0.0,0.0,valve1,valve1_6.csv,0.21302651515071067
2020-03-09 12:18:58,0.0,0.0,valve1,valve1_6.csv,0.457578520833941
2020-03-09 12:18:59,0.0,0.0,valve1,valve1_6.csv,1.7175094626353553
2020-03-09 12:19:00,0.0,0.0,valve1,valve1_6.csv,0.28876394264873567
2020-03-09 12:19:01,0.0,0.0,valve1,valve1_6.csv,0.35617781584662794
2020-03-09 12:19:02,0.0,0.0,valve1,valve1_6.csv,0.9210046327667443
2020-03-09 12:19:03,0.0,0.0,valve1,valve1_6.csv,1.4346227494956134
2020-03-09 12:19:04,0.0,0.0,valve1,valve1_6.csv,-0.01220503669214931
2020-03-09 12:19:05,0.0,0.0,valve1,valve1_6.csv,-0.3143251509282968
2020-03-09 12:19:06,0.0,0.0,valve1,valve1_6.csv,1.2645196877309228
2020-03-09 12:19:07,0.0,0.0,valve1,valve1_6.csv,0.24439188084405883
2020-03-09 12:19:08,0.0,0.0,valve1,valve1_6.csv,0.1262014466800717
2020-03-09 12:19:09,0.0,0.0,valve1,valve1_6.csv,-0.7232280217606126
2020-03-09 12:19:10,0.0,0.0,valve1,valve1_6.csv,0.7002633409855907
2020-03-09 12:19:11,0.0,0.0,valve1,valve1_6.csv,-0.0040896053084739075
2020-03-09 12:19:12,0.0,0.0,valve1,valve1_6.csv,-0.5187968123782711
2020-03-09 12:19:13,0.0,0.0,valve1,valve1_6.csv,0.8833546926621102
2020-03-09 12:19:14,0.0,0.0,valve1,valve1_6.csv,-0.8827849328403139
2020-03-09 12:19:16,0.0,0.0,valve1,valve1_6.csv,-0.2101664011648951
2020-03-09 12:19:17,0.0,0.0,valve1,valve1_6.csv,0.6246012475798055
2020-03-09 12:19:18,0.0,0.0,valve1,valve1_6.csv,0.6131570942745928
2020-03-09 12:19:19,0.0,0.0,valve1,valve1_6.csv,-0.6031554428818852
2020-03-09 12:19:20,0.0,0.0,valve1,valve1_6.csv,0.734924593746034
2020-03-09 12:19:21,0.0,0.0,valve1,valve1_6.csv,0.8962477576187509
2020-03-09 12:19:22,0.0,0.0,valve1,valve1_6.csv,-0.11138368353660882
2020-03-09 12:19:23,0.0,0.0,valve1,valve1_6.csv,0.5112704244969193
2020-03-09 12:19:24,0.0,0.0,valve1,valve1_6.csv,0.9748926279776865
2020-03-09 12:19:25,0.0,0.0,valve1,valve1_6.csv,1.1089680875297654
2020-03-09 12:19:26,0.0,0.0,valve1,valve1_6.csv,-0.6783830106352045
2020-03-09 12:19:27,0.0,0.0,valve1,valve1_6.csv,1.0028699986696037
2020-03-09 12:19:28,0.0,0.0,valve1,valve1_6.csv,1.0428721515729826
2020-03-09 12:19:29,0.0,0.0,valve1,valve1_6.csv,0.0389021590887941
2020-03-09 12:19:30,0.0,0.0,valve1,valve1_6.csv,-0.34076640139939474
2020-03-09 12:19:31,0.0,0.0,valve1,valve1_6.csv,1.2793600572609696
2020-03-09 12:19:32,0.0,0.0,valve1,valve1_6.csv,-0.1288837946914923
2020-03-09 12:19:33,0.0,0.0,valve1,valve1_6.csv,0.08472002668197992
2020-03-09 12:19:34,0.0,0.0,valve1,valve1_6.csv,0.40993520305989484
2020-03-09 12:19:35,0.0,0.0,valve1,valve1_6.csv,0.6878393329895214
2020-03-09 12:19:36,0.0,0.0,valve1,valve1_6.csv,-0.5569487960679942
2020-03-09 12:19:37,0.0,0.0,valve1,valve1_6.csv,-0.14637194494037914
2020-03-09 12:19:38,0.0,0.0,valve1,valve1_6.csv,0.8272870003826871
2020-03-09 12:19:39,0.0,0.0,valve1,valve1_6.csv,-0.08806028468218913
2020-03-09 12:19:40,0.0,0.0,valve1,valve1_6.csv,0.2732944723247275
2020-03-09 12:19:42,0.0,0.0,valve1,valve1_6.csv,0.45005922572215973
2020-03-09 12:19:43,0.0,0.0,valve1,valve1_6.csv,-0.9883494570803875
2020-03-09 12:19:44,0.0,0.0,valve1,valve1_6.csv,0.19360083668264594
2020-03-09 12:19:45,0.0,0.0,valve1,valve1_6.csv,0.3199478775134547
2020-03-09 12:19:46,0.0,0.0,valve1,valve1_6.csv,-0.6922553233915839
2020-03-09 12:19:47,0.0,0.0,valve1,valve1_6.csv,-1.0177906320870524
2020-03-09 12:19:48,0.0,0.0,valve1,valve1_6.csv,0.49538886314851355
2020-03-09 12:19:49,0.0,0.0,valve1,valve1_6.csv,-0.5009240402284725
2020-03-09 12:19:50,0.0,0.0,valve1,valve1_6.csv,-0.4615095359967194
2020-03-09 12:19:51,0.0,0.0,valve1,valve1_6.csv,0.5614573422175573
2020-03-09 12:19:52,0.0,0.0,valve1,valve1_6.csv,-0.08491869191403284
2020-03-09 12:19:53,0.0,0.0,valve1,valve1_6.csv,-1.10649739905163
2020-03-09 12:19:54,0.0,0.0,valve1,valve1_6.csv,0.5506988304900713
2020-03-09 12:19:55,0.0,0.0,valve1,valve1_6.csv,-0.38274439859272885
2020-03-09 12:19:56,0.0,0.0,valve1,valve1_6.csv,-0.8697434527876546
2020-03-09 12:19:57,0.0,0.0,valve1,valve1_6.csv,0.12166230974319528
2020-03-09 12:19:58,0.0,0.0,valve1,valve1_6.csv,-0.1473112832621868
2020-03-09 12:19:59,0.0,0.0,valve1,valve1_6.csv,-0.04463175769048025
2020-03-09 12:20:00,0.0,0.0,valve1,valve1_6.csv,-0.35172097964364496
2020-03-09 12:20:01,0.0,0.0,valve1,valve1_6.csv,0.3620385945594762
2020-03-09 12:20:02,0.0,0.0,valve1,valve1_6.csv,-0.7451007907590379
2020-03-09 12:20:03,0.0,0.0,valve1,valve1_6.csv,-0.040853510811350524
2020-03-09 12:20:04,0.0,0.0,valve1,valve1_6.csv,-0.38639103326615415
2020-03-09 12:20:05,0.0,0.0,valve1,valve1_6.csv,-0.45472421293317467
2020-03-09 12:20:07,0.0,0.0,valve1,valve1_6.csv,1.0515907175424106
2020-03-09 12:20:08,0.0,0.0,valve1,valve1_6.csv,-0.2155533925378203
2020-03-09 12:20:09,0.0,0.0,valve1,valve1_6.csv,0.30103516302764477
2020-03-09 12:20:10,0.0,0.0,valve1,valve1_6.csv,0.9472999053328839
2020-03-09 12:20:11,0.0,0.0,valve1,valve1_6.csv,0.5051986740180879
2020-03-09 12:20:12,0.0,0.0,valve1,valve1_6.csv,-0.13282202818865013
2020-03-09 12:20:13,0.0,0.0,valve1,valve1_6.csv,1.154535517183669
2020-03-09 12:20:14,0.0,0.0,valve1,valve1_6.csv,0.48608867220612517
2020-03-09 12:20:15,0.0,0.0,valve1,valve1_6.csv,-0.5421816707952838
2020-03-09 12:20:16,0.0,0.0,valve1,valve1_6.csv,0.7328973985239948
2020-03-09 12:20:17,0.0,0.0,valve1,valve1_6.csv,0.2583576316599363
2020-03-09 12:20:18,0.0,0.0,valve1,valve1_6.csv,0.01944449049245298
2020-03-09 12:20:19,0.0,0.0,valve1,valve1_6.csv,-0.45227100027087275
2020-03-09 12:20:20,0.0,0.0,valve1,valve1_6.csv,0.6024750550463759
2020-03-09 12:20:21,0.0,0.0,valve1,valve1_6.csv,-0.8759763860612503
2020-03-09 12:20:22,0.0,0.0,valve1,valve1_6.csv,-0.2952303813353196
2020-03-09 12:20:23,0.0,0.0,valve1,valve1_6.csv,0.08252379678990804
2020-03-09 12:20:24,0.0,0.0,valve1,valve1_6.csv,-0.33087868490638495
2020-03-09 12:20:25,0.0,0.0,valve1,valve1_6.csv,-0.500941784632988
2020-03-09 12:20:26,0.0,0.0,valve1,valve1_6.csv,0.6921680456249133
2020-03-09 12:20:27,0.0,0.0,valve1,valve1_6.csv,-0.6609871668456592
2020-03-09 12:20:28,0.0,0.0,valve1,valve1_6.csv,-0.16875936953304965
2020-03-09 12:20:29,0.0,0.0,valve1,valve1_6.csv,0.7334316133999924
2020-03-09 12:20:30,0.0,0.0,valve1,valve1_6.csv,-0.16002948952971863
2020-03-09 12:20:31,0.0,0.0,valve1,valve1_6.csv,0.683771474421263
2020-03-09 12:20:33,0.0,0.0,valve1,valve1_6.csv,0.27444197314333335
2020-03-09 12:20:34,0.0,0.0,valve1,valve1_6.csv,-0.6800776051542687
2020-03-09 12:20:35,0.0,0.0,valve1,valve1_6.csv,1.0413501300647103
2020-03-09 12:20:36,0.0,0.0,valve1,valve1_6.csv,-0.2893020909937061
2020-03-09 12:20:37,0.0,0.0,valve1,valve1_6.csv,0.26059136500272406
2020-03-09 12:20:38,0.0,0.0,valve1,valve1_6.csv,0.3338167963905165
2020-03-09 12:20:39,0.0,0.0,valve1,valve1_6.csv,0.6880820202126439
2020-03-09 12:20:40,0.0,0.0,valve1,valve1_6.csv,-0.5766297918681247
2020-03-09 12:20:41,0.0,0.0,valve1,valve1_6.csv,0.33869184052809514
2020-03-09 12:20:42,0.0,0.0,valve1,valve1_6.csv,0.3443765000218306
2020-03-09 12:20:43,0.0,0.0,valve1,valve1_6.csv,-0.47405875688871174
2020-03-09 12:20:44,0.0,0.0,valve1,valve1_6.csv,0.3043559056735651
2020-03-09 12:20:45,0.0,0.0,valve1,valve1_6.csv,-0.3014039130565606
2020-03-09 12:20:46,0.0,0.0,valve1,valve1_6.csv,-0.4546988063024844
2020-03-09 12:20:47,0.0,0.0,valve1,valve1_6.csv,0.4083244373728366
2020-03-09 12:20:48,0.0,0.0,valve1,valve1_6.csv,-0.16491355398577895
2020-03-09 12:20:49,0.0,0.0,valve1,valve1_6.csv,-0.43998221534242865
2020-03-09 12:20:50,0.0,0.0,valve1,valve1_6.csv,0.541548953794551
2020-03-09 12:20:51,0.0,0.0,valve1,valve1_6.csv,-0.5182568532457914
2020-03-09 12:20:52,0.0,0.0,valve1,valve1_6.csv,-0.10939139401058717
2020-03-09 12:20:53,0.0,0.0,valve1,valve1_6.csv,0.48706585496736476
2020-03-09 12:20:54,0.0,0.0,valve1,valve1_6.csv,-0.21736517608161793
2020-03-09 12:20:55,0.0,0.0,valve1,valve1_6.csv,0.2339139388543399
2020-03-09 12:20:56,0.0,0.0,valve1,valve1_6.csv,0.6467843860204946
2020-03-09 12:20:57,0.0,0.0,valve1,valve1_6.csv,1.4787744508056997
2020-03-09 12:20:58,0.0,0.0,valve1,valve1_6.csv,0.20320829519106975
2020-03-09 12:21:00,0.0,0.0,valve1,valve1_6.csv,0.670495408079688
2020-03-09 12:21:01,0.0,0.0,valve1,valve1_6.csv,0.5721161881774783
2020-03-09 12:21:02,0.0,0.0,valve1,valve1_6.csv,-0.12331761218045773
2020-03-09 12:21:03,0.0,0.0,valve1,valve1_6.csv,0.5636650282035711
2020-03-09 12:21:04,0.0,0.0,valve1,valve1_6.csv,-0.0760636815911176
2020-03-09 12:21:05,0.0,0.0,valve1,valve1_6.csv,-0.3855991873002865
2020-03-09 12:21:06,0.0,0.0,valve1,valve1_6.csv,0.012330610475324745
2020-03-09 12:21:07,0.0,0.0,valve1,valve1_6.csv,-0.14027733700982103
2020-03-09 12:21:08,0.0,0.0,valve1,valve1_6.csv,0.3634553363640287
2020-03-09 12:21:09,0.0,0.0,valve1,valve1_6.csv,0.42149858376468124
2020-03-09 12:21:10,0.0,0.0,valve1,valve1_6.csv,-0.3017195009701834
2020-03-09 12:21:11,0.0,0.0,valve1,valve1_6.csv,0.8192335830789705
2020-03-09 12:21:12,0.0,0.0,valve1,valve1_6.csv,0.12996406086767048
2020-03-09 12:21:13,0.0,0.0,valve1,valve1_6.csv,0.18487195024913927
2020-03-09 12:21:14,0.0,0.0,valve1,valve1_6.csv,1.3981599295369969
2020-03-09 12:21:15,0.0,0.0,valve1,valve1_6.csv,0.0019330953223665203
2020-03-09 12:21:16,0.0,0.0,valve1,valve1_6.csv,0.6962643497820897
2020-03-09 12:21:17,0.0,0.0,valve1,valve1_6.csv,0.6975765048998216
2020-03-09 12:21:18,0.0,0.0,valve1,valve1_6.csv,-0.5116178428458126
2020-03-09 12:21:19,0.0,0.0,valve1,valve1_6.csv,0.8547644001169965
2020-03-09 12:21:20,0.0,0.0,valve1,valve1_6.csv,-0.4733152079118759
2020-03-09 12:21:21,0.0,0.0,valve1,valve1_6.csv,0.04232833462277047
2020-03-09 12:21:22,0.0,0.0,valve1,valve1_6.csv,0.4237389800751591
2020-03-09 12:21:23,0.0,0.0,valve1,valve1_6.csv,-0.18454817205002738
2020-03-09 12:21:24,0.0,0.0,valve1,valve1_6.csv,1.30543324064178
2020-03-09 12:21:26,0.0,0.0,valve1,valve1_6.csv,0.04894153515403299
2020-03-09 12:21:27,0.0,0.0,valve1,valve1_6.csv,0.4722321455343271
2020-03-09 12:21:28,0.0,0.0,valve1,valve1_6.csv,1.2713233241780308
2020-03-09 12:21:29,0.0,0.0,valve1,valve1_6.csv,0.5040303348290338
2020-03-09 12:21:30,0.0,0.0,valve1,valve1_6.csv,0.35368701716455897
2020-03-09 12:21:31,0.0,0.0,valve1,valve1_6.csv,0.8272608805436372
2020-03-09 12:21:32,0.0,0.0,valve1,valve1_6.csv,0.8267432853875323
2020-03-09 12:21:33,0.0,0.0,valve1,valve1_6.csv,-0.5144856990513476
2020-03-09 12:21:34,0.0,0.0,valve1,valve1_6.csv,0.38697748040624536
2020-03-09 12:21:35,0.0,0.0,valve1,valve1_6.csv,0.09271902961672085
2020-03-09 12:21:36,0.0,0.0,valve1,valve1_6.csv,-0.4409862396031
2020-03-09 12:21:37,0.0,0.0,valve1,valve1_6.csv,0.39944083658580076
2020-03-09 12:21:38,0.0,0.0,valve1,valve1_6.csv,0.6063215648063386
2020-03-09 12:21:39,0.0,0.0,valve1,valve1_6.csv,-0.054963743534226506
2020-03-09 12:21:40,0.0,0.0,valve1,valve1_6.csv,1.150470615809806
2020-03-09 12:21:41,0.0,0.0,valve1,valve1_6.csv,0.4561284347669074
2020-03-09 12:21:42,0.0,0.0,valve1,valve1_6.csv,0.5422191383243906
2020-03-09 12:21:43,0.0,0.0,valve1,valve1_6.csv,0.7419980982561749
2020-03-09 12:21:44,0.0,0.0,valve1,valve1_6.csv,1.8815130770383932
2020-03-09 12:21:45,0.0,0.0,valve1,valve1_6.csv,0.07829447597787759
2020-03-09 12:21:46,0.0,0.0,valve1,valve1_6.csv,0.7388040427530062
2020-03-09 12:21:47,0.0,0.0,valve1,valve1_6.csv,1.3442578531985776
2020-03-09 12:21:48,0.0,0.0,valve1,valve1_6.csv,0.4563660659661398
2020-03-09 12:21:49,0.0,0.0,valve1,valve1_6.csv,0.7154406194502159
2020-03-09 12:21:51,0.0,0.0,valve1,valve1_6.csv,0.655812201056098
2020-03-09 12:21:52,0.0,0.0,valve1,valve1_6.csv,-0.8799284180774154
2020-03-09 12:21:53,0.0,0.0,valve1,valve1_6.csv,0.4950786836428776
2020-03-09 12:21:54,0.0,0.0,valve1,valve1_6.csv,0.3916146599692827
2020-03-09 12:21:55,0.0,0.0,valve1,valve1_6.csv,-0.5594271417171193
2020-03-09 12:21:56,0.0,0.0,valve1,valve1_6.csv,0.1329737263443807
2020-03-09 12:21:57,0.0,0.0,valve1,valve1_6.csv,0.9664404513029368
2020-03-09 12:21:58,0.0,0.0,valve1,valve1_6.csv,-0.28809226766308654
2020-03-09 12:21:59,0.0,0.0,valve1,valve1_6.csv,0.2463945001650933
2020-03-09 12:22:00,0.0,0.0,valve1,valve1_6.csv,0.72395086472987
2020-03-09 12:22:01,0.0,0.0,valve1,valve1_6.csv,-0.10408793266243288
2020-03-09 12:22:02,0.0,0.0,valve1,valve1_6.csv,-0.03233819080411948
2020-03-09 12:22:03,0.0,0.0,valve1,valve1_6.csv,1.2103803226607182
2020-03-09 12:22:04,0.0,0.0,valve1,valve1_6.csv,-0.19789556982761614
2020-03-09 12:22:05,0.0,0.0,valve1,valve1_6.csv,0.5523064277178054
2020-03-09 12:22:06,0.0,0.0,valve1,valve1_6.csv,1.5075493379817924
2020-03-09 12:22:07,0.0,0.0,valve1,valve1_6.csv,-0.08588333401220294
2020-03-09 12:22:08,0.0,0.0,valve1,valve1_6.csv,0.730440517595897
2020-03-09 12:22:09,0.0,0.0,valve1,valve1_6.csv,0.6656513569931172
2020-03-09 12:22:10,0.0,0.0,valve1,valve1_6.csv,0.7134304317932154
2020-03-09 12:22:11,0.0,0.0,valve1,valve1_6.csv,0.03439158924098795
2020-03-09 12:22:12,0.0,0.0,valve1,valve1_6.csv,1.146404916408536
2020-03-09 12:22:13,0.0,0.0,valve1,valve1_6.csv,0.2660101265264424
2020-03-09 12:22:14,0.0,0.0,valve1,valve1_6.csv,0.946909799579771
2020-03-09 12:22:16,0.0,0.0,valve1,valve1_6.csv,-0.04525255264338479
2020-03-09 12:22:17,0.0,0.0,valve1,valve1_6.csv,-0.18891076787532018
2020-03-09 12:22:18,0.0,0.0,valve1,valve1_6.csv,1.2355419287252447
2020-03-09 12:22:19,0.0,0.0,valve1,valve1_6.csv,-0.16264060591627627
2020-03-09 12:22:20,0.0,0.0,valve1,valve1_6.csv,-0.16285927811848833
2020-03-09 12:22:21,0.0,0.0,valve1,valve1_6.csv,0.45387248641473976
2020-03-09 12:22:22,0.0,0.0,valve1,valve1_6.csv,-0.19962836861762423
2020-03-09 12:22:23,0.0,0.0,valve1,valve1_6.csv,-0.5955620219801576
2020-03-09 12:22:24,0.0,0.0,valve1,valve1_6.csv,0.6830433633219554
2020-03-09 12:22:25,0.0,0.0,valve1,valve1_6.csv,-0.3805831055594748
2020-03-09 12:22:26,0.0,0.0,valve1,valve1_6.csv,-0.35421594106611143
2020-03-09 12:22:27,0.0,0.0,valve1,valve1_6.csv,0.9168351292294161
2020-03-09 12:22:28,0.0,0.0,valve1,valve1_6.csv,-0.026254453709250388
2020-03-09 12:22:29,0.0,0.0,valve1,valve1_6.csv,-0.1571216229624841
2020-03-09 12:22:30,0.0,0.0,valve1,valve1_6.csv,0.37379327135017404
2020-03-09 12:22:31,0.0,0.0,valve1,valve1_6.csv,0.8275404837130405
2020-03-09 12:22:32,0.0,0.0,valve1,valve1_6.csv,-0.5853046475812115
2020-03-09 12:22:33,0.0,0.0,valve1,valve1_6.csv,0.5124237431950442
2020-03-09 12:22:34,0.0,0.0,valve1,valve1_6.csv,0.2689625237257801
2020-03-09 12:22:35,0.0,0.0,valve1,valve1_6.csv,-0.06964042958609346
2020-03-09 12:22:36,0.0,0.0,valve1,valve1_6.csv,0.8197507130571917
2020-03-09 12:22:37,0.0,0.0,valve1,valve1_6.csv,0.4229356925048488
2020-03-09 12:22:38,0.0,0.0,valve1,valve1_6.csv,-0.33620570962449803
2020-03-09 12:22:39,0.0,0.0,valve1,valve1_6.csv,0.5917091388790422
2020-03-09 12:22:40,0.0,0.0,valve1,valve1_6.csv,0.399002759334407
2020-03-09 12:22:42,0.0,0.0,valve1,valve1_6.csv,0.566006062022462
2020-03-09 12:22:43,0.0,0.0,valve1,valve1_6.csv,1.1137568160969322
2020-03-09 12:22:44,0.0,0.0,valve1,valve1_6.csv,0.05049125635757873
2020-03-09 12:22:45,0.0,0.0,valve1,valve1_6.csv,0.5148475203500044
2020-03-09 12:22:46,0.0,0.0,valve1,valve1_6.csv,1.1681416259651725
2020-03-09 12:22:47,0.0,0.0,valve1,valve1_6.csv,-0.038348586521563977
2020-03-09 12:22:48,0.0,0.0,valve1,valve1_6.csv,0.5797223042700727
2020-03-09 12:22:49,0.0,0.0,valve1,valve1_6.csv,1.2894343028751702
2020-03-09 12:22:50,0.0,0.0,valve1,valve1_6.csv,1.0191369347954706
2020-03-09 12:22:51,0.0,0.0,valve1,valve1_6.csv,-0.3578213173676985
2020-03-09 12:22:52,0.0,0.0,valve1,valve1_6.csv,1.2915574213017211
2020-03-09 12:22:53,0.0,0.0,valve1,valve1_6.csv,0.43961915258404194
2020-03-09 12:22:54,0.0,0.0,valve1,valve1_6.csv,0.29183092742126915
2020-03-09 12:22:55,0.0,0.0,valve1,valve1_6.csv,0.7242900620342367
2020-03-09 12:22:56,0.0,0.0,valve1,valve1_6.csv,0.7399592002608746
2020-03-09 12:22:57,0.0,0.0,valve1,valve1_6.csv,-0.00020876050196866122
2020-03-09 12:22:58,0.0,0.0,valve1,valve1_6.csv,1.0401060231912722
2020-03-09 12:22:59,0.0,0.0,valve1,valve1_6.csv,0.8299002014933824
2020-03-09 12:23:00,0.0,0.0,valve1,valve1_6.csv,0.5715863409776429
2020-03-09 12:23:01,0.0,0.0,valve1,valve1_6.csv,0.48850230788914395
2020-03-09 12:23:02,0.0,0.0,valve1,valve1_6.csv,1.1812443363151224
2020-03-09 12:23:03,0.0,0.0,valve1,valve1_6.csv,-0.15622149320388518
2020-03-09 12:23:04,0.0,0.0,valve1,valve1_6.csv,0.3269428066971395
2020-03-09 12:23:05,0.0,0.0,valve1,valve1_6.csv,-0.20553617597164398
2020-03-09 12:23:06,0.0,0.0,valve1,valve1_6.csv,0.5905309593126244
2020-03-09 12:23:08,0.0,0.0,valve1,valve1_6.csv,1.0811222121623776
2020-03-09 12:23:09,0.0,0.0,valve1,valve1_6.csv,0.8993914919866263
2020-03-09 12:23:10,0.0,0.0,valve1,valve1_6.csv,-0.02036265228753858
2020-03-09 12:23:11,0.0,0.0,valve1,valve1_6.csv,1.0490314962604037
2020-03-09 12:23:12,0.0,0.0,valve1,valve1_6.csv,0.31029860960992106
2020-03-09 12:23:13,0.0,0.0,valve1,valve1_6.csv,-0.2577823311386839
2020-03-09 12:23:14,0.0,0.0,valve1,valve1_6.csv,0.6695724793832722
2020-03-09 12:23:15,0.0,0.0,valve1,valve1_6.csv,0.8571137964998703
2020-03-09 12:23:16,0.0,0.0,valve1,valve1_6.csv,0.013946521507288147
2020-03-09 12:23:17,0.0,0.0,valve1,valve1_6.csv,0.9646829588074949
2020-03-09 12:23:18,0.0,0.0,valve1,valve1_6.csv,0.9056006282505864
2020-03-09 12:23:19,0.0,0.0,valve1,valve1_6.csv,0.4240959206891334
2020-03-09 12:23:20,0.0,0.0,valve1,valve1_6.csv,0.5920570757639062
2020-03-09 12:23:21,0.0,0.0,valve1,valve1_6.csv,1.6753011242031708
2020-03-09 12:23:22,0.0,0.0,valve1,valve1_6.csv,0.5697237067809231
2020-03-09 12:23:23,0.0,0.0,valve1,valve1_6.csv,0.4565114848300502
2020-03-09 12:23:24,0.0,0.0,valve1,valve1_6.csv,1.610379823985012
2020-03-09 12:23:25,0.0,0.0,valve1,valve1_6.csv,0.08040333660738103
2020-03-09 12:23:26,0.0,0.0,valve1,valve1_6.csv,0.905675765323625
2020-03-09 12:23:27,0.0,0.0,valve1,valve1_6.csv,1.1596043265022917
2020-03-09 12:23:28,0.0,0.0,valve1,valve1_6.csv,0.9220295022610521
2020-03-09 12:23:29,0.0,0.0,valve1,valve1_6.csv,-0.07427139148137896
2020-03-09 12:23:30,0.0,0.0,valve1,valve1_6.csv,1.3279406765188404
2020-03-09 12:23:31,0.0,0.0,valve1,valve1_6.csv,-0.14709083018787739
2020-03-09 12:23:32,0.0,0.0,valve1,valve1_6.csv,0.922178933366921
2020-03-09 12:23:34,0.0,0.0,valve1,valve1_6.csv,1.2927568363914377
2020-03-09 12:23:35,0.0,0.0,valve1,valve1_6.csv,-0.17028476194158365
2020-03-09 12:23:36,0.0,0.0,valve1,valve1_6.csv,0.38648322962785175
2020-03-09 12:23:37,0.0,0.0,valve1,valve1_6.csv,0.8675166779493197
2020-03-09 12:23:38,0.0,0.0,valve1,valve1_6.csv,0.2944836181039365
2020-03-09 12:23:39,0.0,0.0,valve1,valve1_6.csv,-0.25586834306384837
2020-03-09 12:23:40,0.0,0.0,valve1,valve1_6.csv,1.0037964363402558
2020-03-09 12:23:41,0.0,0.0,valve1,valve1_6.csv,-0.2074220925129125
2020-03-09 12:23:42,0.0,0.0,valve1,valve1_6.csv,-0.5021974229263299
2020-03-09 12:23:43,0.0,0.0,valve1,valve1_6.csv,1.1929614495742578
2020-03-09 12:23:44,0.0,0.0,valve1,valve1_6.csv,-0.4401316066917044
2020-03-09 12:23:45,0.0,0.0,valve1,valve1_6.csv,-0.080281227299697
2020-03-09 12:23:46,0.0,0.0,valve1,valve1_6.csv,0.531741242357454
2020-03-09 12:23:47,0.0,0.0,valve1,valve1_6.csv,0.4394560701791813
2020-03-09 12:23:48,0.0,0.0,valve1,valve1_6.csv,-0.6075255030930187
2020-03-09 12:23:49,0.0,0.0,valve1,valve1_6.csv,0.3586669303906852
2020-03-09 12:23:50,0.0,0.0,valve1,valve1_6.csv,0.49645463526349853
2020-03-09 12:23:51,0.0,0.0,valve1,valve1_6.csv,-0.5350276360403562
2020-03-09 12:23:52,0.0,0.0,valve1,valve1_6.csv,0.046258118409176985
2020-03-09 12:23:53,0.0,0.0,valve1,valve1_6.csv,0.8649821463168184
2020-03-09 12:23:54,0.0,0.0,valve1,valve1_6.csv,-0.015250669249065039
2020-03-09 12:23:55,0.0,0.0,valve1,valve1_6.csv,0.9430868794917694
2020-03-09 12:23:56,0.0,0.0,valve1,valve1_6.csv,0.6164782597085354
2020-03-09 12:23:58,0.0,0.0,valve1,valve1_6.csv,0.6923001907956067
2020-03-09 12:23:59,0.0,0.0,valve1,valve1_6.csv,1.0072371832485134
2020-03-09 12:24:00,0.0,0.0,valve1,valve1_6.csv,0.14535743149262853
2020-03-09 12:24:01,0.0,0.0,valve1,valve1_6.csv,0.6823813359597148
2020-03-09 12:24:02,0.0,0.0,valve1,valve1_6.csv,1.1918733160953194
2020-03-09 12:24:03,0.0,0.0,valve1,valve1_6.csv,0.09483297905747934
2020-03-09 12:24:04,0.0,0.0,valve1,valve1_6.csv,1.0912491404866225
2020-03-09 12:24:05,0.0,0.0,valve1,valve1_6.csv,0.6888249854899675
2020-03-09 12:24:06,0.0,0.0,valve1,valve1_6.csv,0.8479538710847512
2020-03-09 12:24:07,0.0,0.0,valve1,valve1_6.csv,0.7123031259805114
2020-03-09 12:24:08,0.0,0.0,valve1,valve1_6.csv,0.8347223587238294
2020-03-09 12:24:09,0.0,0.0,valve1,valve1_6.csv,-0.5766335931036457
2020-03-09 12:24:10,0.0,0.0,valve1,valve1_6.csv,0.5858485338208048
2020-03-09 12:24:11,0.0,0.0,valve1,valve1_6.csv,0.7005555189690947
2020-03-09 12:24:12,0.0,0.0,valve1,valve1_6.csv,0.2459473649199056
2020-03-09 12:24:13,0.0,0.0,valve1,valve1_6.csv,0.5181803185491389
2020-03-09 12:24:14,0.0,0.0,valve1,valve1_6.csv,1.2804308271620282
