datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 11:47:52,1.0,0.0,valve1,valve1_4.csv,0.2773734369604448
2020-03-09 11:47:53,1.0,0.0,valve1,valve1_4.csv,0.7530481828185911
2020-03-09 11:47:54,1.0,0.0,valve1,valve1_4.csv,0.38648784008690096
2020-03-09 11:47:55,1.0,0.0,valve1,valve1_4.csv,0.40461350518055433
2020-03-09 11:47:56,1.0,0.0,valve1,valve1_4.csv,0.8767661871220119
2020-03-09 11:47:57,1.0,0.0,valve1,valve1_4.csv,0.5911910227228891
2020-03-09 11:47:58,1.0,0.0,valve1,valve1_4.csv,0.3195696208688673
2020-03-09 11:47:59,1.0,0.0,valve1,valve1_4.csv,0.7733510817205675
2020-03-09 11:48:00,1.0,0.0,valve1,valve1_4.csv,0.8353246747023454
2020-03-09 11:48:01,1.0,0.0,valve1,valve1_4.csv,0.7013331927414702
2020-03-09 11:48:02,1.0,0.0,valve1,valve1_4.csv,0.6736973840388248
2020-03-09 11:48:03,1.0,0.0,valve1,valve1_4.csv,0.31134718151684726
2020-03-09 11:48:04,1.0,0.0,valve1,valve1_4.csv,0.48575985747045247
2020-03-09 11:48:05,1.0,0.0,valve1,valve1_4.csv,0.42286594085016593
2020-03-09 11:48:07,1.0,0.0,valve1,valve1_4.csv,0.48631076953275654
2020-03-09 11:48:08,1.0,0.0,valve1,valve1_4.csv,0.5663811983108267
2020-03-09 11:48:09,1.0,0.0,valve1,valve1_4.csv,0.5658588936176743
2020-03-09 11:48:10,1.0,0.0,valve1,valve1_4.csv,0.5548430785051361
2020-03-09 11:48:11,1.0,0.0,valve1,valve1_4.csv,0.3284558980197937
2020-03-09 11:48:12,1.0,0.0,valve1,valve1_4.csv,0.5839087085847124
2020-03-09 11:48:13,1.0,0.0,valve1,valve1_4.csv,0.3139342945963749
2020-03-09 11:48:14,1.0,0.0,valve1,valve1_4.csv,0.4688850023820021
2020-03-09 11:48:15,1.0,0.0,valve1,valve1_4.csv,0.8369504166192134
2020-03-09 11:48:17,1.0,0.0,valve1,valve1_4.csv,0.34209923751424554
2020-03-09 11:48:18,1.0,0.0,valve1,valve1_4.csv,0.7430871037953364
2020-03-09 11:48:19,1.0,0.0,valve1,valve1_4.csv,0.8155414453639317
2020-03-09 11:48:20,1.0,0.0,valve1,valve1_4.csv,0.5283874363744082
2020-03-09 11:48:21,1.0,0.0,valve1,valve1_4.csv,0.380598212828664
2020-03-09 11:48:22,1.0,0.0,valve1,valve1_4.csv,0.5009692150221898
2020-03-09 11:48:23,1.0,0.0,valve1,valve1_4.csv,0.26693558706857035
2020-03-09 11:48:24,1.0,0.0,valve1,valve1_4.csv,0.7997311943793686
2020-03-09 11:48:25,1.0,0.0,valve1,valve1_4.csv,0.10515499818980141
2020-03-09 11:48:26,1.0,0.0,valve1,valve1_4.csv,0.3339294893122046
2020-03-09 11:48:27,1.0,0.0,valve1,valve1_4.csv,0.8367987760664902
2020-03-09 11:48:28,1.0,0.0,valve1,valve1_4.csv,0.7798921649344867
2020-03-09 11:48:29,1.0,0.0,valve1,valve1_4.csv,0.5131320465164045
2020-03-09 11:48:30,1.0,0.0,valve1,valve1_4.csv,0.5870466590206272
2020-03-09 11:48:31,1.0,0.0,valve1,valve1_4.csv,0.8270853012258045
2020-03-09 11:48:32,1.0,0.0,valve1,valve1_4.csv,0.3998584557139074
2020-03-09 11:48:33,1.0,0.0,valve1,valve1_4.csv,0.5846800102946936
2020-03-09 11:48:34,1.0,0.0,valve1,valve1_4.csv,0.9587495817615657
2020-03-09 11:48:36,1.0,0.0,valve1,valve1_4.csv,0.6089903072140793
2020-03-09 11:48:37,1.0,0.0,valve1,valve1_4.csv,0.4025493382024289
2020-03-09 11:48:38,1.0,0.0,valve1,valve1_4.csv,0.665566506913252
2020-03-09 11:48:39,1.0,0.0,valve1,valve1_4.csv,0.5949810144024267
2020-03-09 11:48:40,1.0,0.0,valve1,valve1_4.csv,0.8220869909026589
2020-03-09 11:48:41,1.0,0.0,valve1,valve1_4.csv,0.6238730988115548
2020-03-09 11:48:42,1.0,0.0,valve1,valve1_4.csv,0.6789490212097274
2020-03-09 11:48:43,1.0,0.0,valve1,valve1_4.csv,0.4327479671578562
2020-03-09 11:48:44,1.0,0.0,valve1,valve1_4.csv,0.5601197105873617
2020-03-09 11:48:45,1.0,0.0,valve1,valve1_4.csv,0.6628207254010212
2020-03-09 11:48:46,1.0,0.0,valve1,valve1_4.csv,0.11372573332309745
2020-03-09 11:48:47,1.0,0.0,valve1,valve1_4.csv,0.5512667565010423
2020-03-09 11:48:48,1.0,0.0,valve1,valve1_4.csv,0.6117150630572219
2020-03-09 11:48:49,1.0,0.0,valve1,valve1_4.csv,0.4740588585550817
2020-03-09 11:48:50,1.0,0.0,valve1,valve1_4.csv,0.47708132253841085
2020-03-09 11:48:51,1.0,0.0,valve1,valve1_4.csv,0.5532027989766979
2020-03-09 11:48:52,1.0,0.0,valve1,valve1_4.csv,0.6268790870461133
2020-03-09 11:48:53,1.0,0.0,valve1,valve1_4.csv,0.488040396902393
2020-03-09 11:48:54,1.0,0.0,valve1,valve1_4.csv,0.6330756235398659
2020-03-09 11:48:56,1.0,0.0,valve1,valve1_4.csv,0.3814518560121386
2020-03-09 11:48:57,1.0,0.0,valve1,valve1_4.csv,0.4541434306215717
2020-03-09 11:48:58,1.0,0.0,valve1,valve1_4.csv,0.48818394170533536
2020-03-09 11:48:59,1.0,0.0,valve1,valve1_4.csv,0.4087883621646546
2020-03-09 11:49:00,1.0,0.0,valve1,valve1_4.csv,0.589433944661985
2020-03-09 11:49:01,1.0,0.0,valve1,valve1_4.csv,0.4832355905857757
2020-03-09 11:49:02,1.0,0.0,valve1,valve1_4.csv,0.8305577709527103
2020-03-09 11:49:03,1.0,0.0,valve1,valve1_4.csv,0.7680270244950429
2020-03-09 11:49:04,1.0,0.0,valve1,valve1_4.csv,0.7143699781846486
2020-03-09 11:49:05,1.0,0.0,valve1,valve1_4.csv,0.626474427413413
2020-03-09 11:49:06,1.0,0.0,valve1,valve1_4.csv,0.5605517411092561
2020-03-09 11:49:07,1.0,0.0,valve1,valve1_4.csv,0.6264277671183758
2020-03-09 11:49:08,1.0,0.0,valve1,valve1_4.csv,0.5799328173329409
2020-03-09 11:49:09,1.0,0.0,valve1,valve1_4.csv,0.4326679916038001
2020-03-09 11:49:10,1.0,0.0,valve1,valve1_4.csv,0.8816304089318348
2020-03-09 11:49:12,1.0,0.0,valve1,valve1_4.csv,0.4290040627481749
2020-03-09 11:49:13,1.0,0.0,valve1,valve1_4.csv,0.5927911731473964
2020-03-09 11:49:14,1.0,0.0,valve1,valve1_4.csv,0.8084493420048684
2020-03-09 11:49:15,1.0,0.0,valve1,valve1_4.csv,0.6808762107034065
2020-03-09 11:49:16,1.0,0.0,valve1,valve1_4.csv,0.5753024113548035
2020-03-09 11:49:17,1.0,0.0,valve1,valve1_4.csv,0.7165163502427899
2020-03-09 11:49:18,1.0,0.0,valve1,valve1_4.csv,0.5372505891641849
2020-03-09 11:49:19,1.0,0.0,valve1,valve1_4.csv,0.671076267627567
2020-03-09 11:49:20,1.0,0.0,valve1,valve1_4.csv,0.49571156147914197
2020-03-09 11:49:21,1.0,0.0,valve1,valve1_4.csv,0.4432624200834942
2020-03-09 11:49:22,1.0,0.0,valve1,valve1_4.csv,0.7406161803214256
2020-03-09 11:49:23,1.0,0.0,valve1,valve1_4.csv,0.3931034690905555
2020-03-09 11:49:24,1.0,0.0,valve1,valve1_4.csv,0.9936896262797964
2020-03-09 11:49:25,1.0,0.0,valve1,valve1_4.csv,0.8209660724135577
2020-03-09 11:49:26,1.0,0.0,valve1,valve1_4.csv,0.5260637158663213
2020-03-09 11:49:27,1.0,0.0,valve1,valve1_4.csv,0.6818254383882718
2020-03-09 11:49:28,1.0,0.0,valve1,valve1_4.csv,0.7701449566341427
2020-03-09 11:49:29,1.0,0.0,valve1,valve1_4.csv,0.618934732599038
2020-03-09 11:49:30,1.0,0.0,valve1,valve1_4.csv,0.8285777538394785
2020-03-09 11:49:31,1.0,0.0,valve1,valve1_4.csv,0.7015969218948097
2020-03-09 11:49:32,1.0,0.0,valve1,valve1_4.csv,0.41353360412389933
2020-03-09 11:49:33,1.0,0.0,valve1,valve1_4.csv,0.6617240338850336
2020-03-09 11:49:34,1.0,0.0,valve1,valve1_4.csv,0.891701995503909
2020-03-09 11:49:35,1.0,0.0,valve1,valve1_4.csv,1.058838205043083
2020-03-09 11:49:37,1.0,0.0,valve1,valve1_4.csv,0.6582694189821561
2020-03-09 11:49:38,1.0,0.0,valve1,valve1_4.csv,0.6319635699845785
2020-03-09 11:49:39,1.0,0.0,valve1,valve1_4.csv,0.7739737271386973
2020-03-09 11:49:40,1.0,0.0,valve1,valve1_4.csv,0.5166475754060144
2020-03-09 11:49:41,1.0,0.0,valve1,valve1_4.csv,0.6490233098331826
2020-03-09 11:49:42,1.0,0.0,valve1,valve1_4.csv,0.7565860627892931
2020-03-09 11:49:43,1.0,0.0,valve1,valve1_4.csv,0.7476583799866938
2020-03-09 11:49:44,1.0,0.0,valve1,valve1_4.csv,0.3392984812651731
2020-03-09 11:49:45,1.0,0.0,valve1,valve1_4.csv,0.5883776885026204
2020-03-09 11:49:46,1.0,0.0,valve1,valve1_4.csv,0.6866990089107756
2020-03-09 11:49:47,1.0,0.0,valve1,valve1_4.csv,0.45198964904927547
2020-03-09 11:49:48,1.0,0.0,valve1,valve1_4.csv,0.6886568304887065
2020-03-09 11:49:49,1.0,0.0,valve1,valve1_4.csv,0.4424963800412067
2020-03-09 11:49:50,1.0,0.0,valve1,valve1_4.csv,0.3406960631039118
2020-03-09 11:49:51,1.0,0.0,valve1,valve1_4.csv,0.5540005651202938
2020-03-09 11:49:52,1.0,0.0,valve1,valve1_4.csv,0.5098937447303906
2020-03-09 11:49:53,1.0,0.0,valve1,valve1_4.csv,0.4990774234021075
2020-03-09 11:49:54,1.0,0.0,valve1,valve1_4.csv,0.7400648939050285
2020-03-09 11:49:55,1.0,0.0,valve1,valve1_4.csv,0.5545968644668372
2020-03-09 11:49:56,1.0,0.0,valve1,valve1_4.csv,0.8098864303860258
2020-03-09 11:49:57,1.0,0.0,valve1,valve1_4.csv,0.4986053000522634
2020-03-09 11:49:58,1.0,0.0,valve1,valve1_4.csv,0.20025192151758933
2020-03-09 11:50:00,1.0,0.0,valve1,valve1_4.csv,0.7360953872215594
2020-03-09 11:50:01,1.0,0.0,valve1,valve1_4.csv,0.6059067264014135
2020-03-09 11:50:02,1.0,0.0,valve1,valve1_4.csv,0.3754625856573367
2020-03-09 11:50:03,1.0,0.0,valve1,valve1_4.csv,0.7888609516477413
2020-03-09 11:50:04,1.0,0.0,valve1,valve1_4.csv,0.784616492741669
2020-03-09 11:50:05,1.0,0.0,valve1,valve1_4.csv,0.6370604200433931
2020-03-09 11:50:06,1.0,0.0,valve1,valve1_4.csv,0.5650403332527415
2020-03-09 11:50:07,1.0,0.0,valve1,valve1_4.csv,0.5484820435052861
2020-03-09 11:50:08,1.0,0.0,valve1,valve1_4.csv,0.3521166045641234
2020-03-09 11:50:09,1.0,0.0,valve1,valve1_4.csv,0.3428814377455733
2020-03-09 11:50:10,1.0,0.0,valve1,valve1_4.csv,0.5412337511780729
2020-03-09 11:50:11,1.0,0.0,valve1,valve1_4.csv,0.6101120848438568
2020-03-09 11:50:12,1.0,0.0,valve1,valve1_4.csv,0.43366257008584563
2020-03-09 11:50:13,1.0,0.0,valve1,valve1_4.csv,0.34343113549609994
2020-03-09 11:50:14,1.0,0.0,valve1,valve1_4.csv,0.6546475794897894
2020-03-09 11:50:15,1.0,0.0,valve1,valve1_4.csv,0.30305247201068675
2020-03-09 11:50:16,1.0,0.0,valve1,valve1_4.csv,0.46855191020601245
2020-03-09 11:50:17,1.0,0.0,valve1,valve1_4.csv,0.5817168604460181
2020-03-09 11:50:18,1.0,0.0,valve1,valve1_4.csv,0.5184793038511423
2020-03-09 11:50:19,1.0,0.0,valve1,valve1_4.csv,0.36621964037198423
2020-03-09 11:50:20,1.0,0.0,valve1,valve1_4.csv,0.38014682714020825
2020-03-09 11:50:21,1.0,0.0,valve1,valve1_4.csv,0.382305554533168
2020-03-09 11:50:22,1.0,0.0,valve1,valve1_4.csv,0.7730102822425655
2020-03-09 11:50:23,1.0,0.0,valve1,valve1_4.csv,0.2612398948137534
2020-03-09 11:50:25,1.0,0.0,valve1,valve1_4.csv,0.44956366572229806
2020-03-09 11:50:26,1.0,0.0,valve1,valve1_4.csv,0.537115379804288
2020-03-09 11:50:27,1.0,0.0,valve1,valve1_4.csv,0.4046512461531484
2020-03-09 11:50:28,1.0,0.0,valve1,valve1_4.csv,0.5632294789863843
2020-03-09 11:50:29,1.0,0.0,valve1,valve1_4.csv,0.6385502468352094
2020-03-09 11:50:30,1.0,0.0,valve1,valve1_4.csv,0.19838482948747935
2020-03-09 11:50:31,1.0,0.0,valve1,valve1_4.csv,0.6633410355784669
2020-03-09 11:50:32,1.0,0.0,valve1,valve1_4.csv,0.5020537727330379
2020-03-09 11:50:33,1.0,0.0,valve1,valve1_4.csv,0.487460493229121
2020-03-09 11:50:34,1.0,0.0,valve1,valve1_4.csv,0.4555458812607246
2020-03-09 11:50:35,1.0,0.0,valve1,valve1_4.csv,0.6615436436908859
2020-03-09 11:50:36,1.0,1.0,valve1,valve1_4.csv,0.5746254540701968
2020-03-09 11:50:37,1.0,0.0,valve1,valve1_4.csv,0.410535495260164
2020-03-09 11:50:38,1.0,0.0,valve1,valve1_4.csv,0.2995818660188503
2020-03-09 11:50:39,1.0,0.0,valve1,valve1_4.csv,0.5692478366486773
2020-03-09 11:50:40,1.0,0.0,valve1,valve1_4.csv,0.5478810950343671
2020-03-09 11:50:41,1.0,0.0,valve1,valve1_4.csv,0.3081309589593557
2020-03-09 11:50:42,1.0,0.0,valve1,valve1_4.csv,0.4156062746900133
2020-03-09 11:50:43,1.0,0.0,valve1,valve1_4.csv,0.49284972060245125
2020-03-09 11:50:44,1.0,0.0,valve1,valve1_4.csv,0.5154386638601012
2020-03-09 11:50:45,1.0,0.0,valve1,valve1_4.csv,0.7163029549126874
2020-03-09 11:50:46,1.0,0.0,valve1,valve1_4.csv,0.7930867902003769
2020-03-09 11:50:47,1.0,0.0,valve1,valve1_4.csv,0.5028577649288891
2020-03-09 11:50:49,1.0,0.0,valve1,valve1_4.csv,0.6887037153266733
2020-03-09 11:50:50,1.0,0.0,valve1,valve1_4.csv,0.5785720302964416
2020-03-09 11:50:51,1.0,0.0,valve1,valve1_4.csv,0.6918079347781648
2020-03-09 11:50:52,1.0,0.0,valve1,valve1_4.csv,0.6342781645972102
2020-03-09 11:50:53,1.0,0.0,valve1,valve1_4.csv,0.25752954472886613
2020-03-09 11:50:54,1.0,0.0,valve1,valve1_4.csv,0.7319469735899338
2020-03-09 11:50:55,1.0,0.0,valve1,valve1_4.csv,0.5252581931251574
2020-03-09 11:50:56,1.0,0.0,valve1,valve1_4.csv,0.40732690537477617
2020-03-09 11:50:57,1.0,0.0,valve1,valve1_4.csv,0.7342084045570659
2020-03-09 11:50:58,1.0,0.0,valve1,valve1_4.csv,0.46203852340231044
2020-03-09 11:50:59,1.0,0.0,valve1,valve1_4.csv,0.5179768503546179
2020-03-09 11:51:00,1.0,0.0,valve1,valve1_4.csv,0.5762011127666536
2020-03-09 11:51:01,1.0,0.0,valve1,valve1_4.csv,0.7235345448576349
2020-03-09 11:51:02,1.0,0.0,valve1,valve1_4.csv,0.3135644759856757
2020-03-09 11:51:03,1.0,0.0,valve1,valve1_4.csv,0.30598803830545
2020-03-09 11:51:04,1.0,0.0,valve1,valve1_4.csv,0.36808162506684483
2020-03-09 11:51:05,1.0,0.0,valve1,valve1_4.csv,0.44593422606145805
2020-03-09 11:51:06,1.0,0.0,valve1,valve1_4.csv,0.48202750311940457
2020-03-09 11:51:07,1.0,0.0,valve1,valve1_4.csv,0.4694828663863734
2020-03-09 11:51:08,1.0,0.0,valve1,valve1_4.csv,0.6570676892461242
2020-03-09 11:51:09,1.0,0.0,valve1,valve1_4.csv,0.6289348720083875
2020-03-09 11:51:10,1.0,0.0,valve1,valve1_4.csv,0.8665884963193957
2020-03-09 11:51:12,1.0,0.0,valve1,valve1_4.csv,0.6407402242839264
2020-03-09 11:51:13,1.0,0.0,valve1,valve1_4.csv,0.5011652060299545
2020-03-09 11:51:14,1.0,0.0,valve1,valve1_4.csv,0.5218416034954357
2020-03-09 11:51:15,1.0,0.0,valve1,valve1_4.csv,0.665412668862684
2020-03-09 11:51:16,1.0,0.0,valve1,valve1_4.csv,0.26010148811923006
2020-03-09 11:51:17,1.0,0.0,valve1,valve1_4.csv,0.5960022824212377
2020-03-09 11:51:18,1.0,0.0,valve1,valve1_4.csv,0.5124820995697941
2020-03-09 11:51:19,1.0,0.0,valve1,valve1_4.csv,0.3735563962243096
2020-03-09 11:51:20,1.0,0.0,valve1,valve1_4.csv,0.528564742538488
2020-03-09 11:51:21,1.0,0.0,valve1,valve1_4.csv,0.47258627028344224
2020-03-09 11:51:22,1.0,0.0,valve1,valve1_4.csv,0.21681332018540553
2020-03-09 11:51:23,1.0,0.0,valve1,valve1_4.csv,0.40265532123312575
2020-03-09 11:51:24,1.0,0.0,valve1,valve1_4.csv,0.7176328298227204
2020-03-09 11:51:25,1.0,0.0,valve1,valve1_4.csv,0.32222348493306313
2020-03-09 11:51:26,1.0,0.0,valve1,valve1_4.csv,0.6778512349971832
2020-03-09 11:51:27,1.0,0.0,valve1,valve1_4.csv,0.6300693541803366
2020-03-09 11:51:28,1.0,0.0,valve1,valve1_4.csv,0.7701035871147737
2020-03-09 11:51:29,1.0,0.0,valve1,valve1_4.csv,0.36462872657979883
2020-03-09 11:51:30,1.0,0.0,valve1,valve1_4.csv,0.8541871812097777
2020-03-09 11:51:31,1.0,0.0,valve1,valve1_4.csv,0.6572873584926641
2020-03-09 11:51:32,1.0,0.0,valve1,valve1_4.csv,0.6059413873332522
2020-03-09 11:51:33,1.0,0.0,valve1,valve1_4.csv,0.7669347400666127
2020-03-09 11:51:34,1.0,0.0,valve1,valve1_4.csv,0.2628252994055646
2020-03-09 11:51:36,0.0,1.0,valve1,valve1_4.csv,0.6565850005668235
2020-03-09 11:51:37,0.0,0.0,valve1,valve1_4.csv,0.7729622677071721
2020-03-09 11:51:38,0.0,0.0,valve1,valve1_4.csv,0.34107317616282495
2020-03-09 11:51:39,0.0,0.0,valve1,valve1_4.csv,0.6442392982037364
2020-03-09 11:51:40,0.0,0.0,valve1,valve1_4.csv,0.5012873906584455
2020-03-09 11:51:41,0.0,0.0,valve1,valve1_4.csv,0.5381534385227299
2020-03-09 11:51:42,0.0,0.0,valve1,valve1_4.csv,0.8215743281750427
2020-03-09 11:51:43,0.0,0.0,valve1,valve1_4.csv,0.6087108302338565
2020-03-09 11:51:44,0.0,0.0,valve1,valve1_4.csv,0.5877037800034106
2020-03-09 11:51:45,0.0,0.0,valve1,valve1_4.csv,0.8786804660611531
2020-03-09 11:51:46,0.0,0.0,valve1,valve1_4.csv,0.5238989717107233
2020-03-09 11:51:47,0.0,0.0,valve1,valve1_4.csv,0.9031748436441578
2020-03-09 11:51:48,0.0,0.0,valve1,valve1_4.csv,0.6961702449205397
2020-03-09 11:51:49,0.0,0.0,valve1,valve1_4.csv,0.6005545146351301
2020-03-09 11:51:50,0.0,0.0,valve1,valve1_4.csv,0.7655774606673618
2020-03-09 11:51:51,0.0,0.0,valve1,valve1_4.csv,0.7818975317987183
2020-03-09 11:51:52,0.0,0.0,valve1,valve1_4.csv,0.5461696727273705
2020-03-09 11:51:53,0.0,0.0,valve1,valve1_4.csv,0.8908862378342528
2020-03-09 11:51:54,0.0,0.0,valve1,valve1_4.csv,0.6644687520778672
2020-03-09 11:51:55,0.0,0.0,valve1,valve1_4.csv,0.40102624823521127
2020-03-09 11:51:56,0.0,0.0,valve1,valve1_4.csv,0.5976571470719715
2020-03-09 11:51:57,0.0,0.0,valve1,valve1_4.csv,0.637293573274738
2020-03-09 11:51:59,0.0,0.0,valve1,valve1_4.csv,0.5652736937591132
2020-03-09 11:52:00,0.0,0.0,valve1,valve1_4.csv,0.8883384224328423
2020-03-09 11:52:01,0.0,0.0,valve1,valve1_4.csv,0.6475563687787329
2020-03-09 11:52:02,0.0,0.0,valve1,valve1_4.csv,0.6350683642620517
2020-03-09 11:52:03,0.0,0.0,valve1,valve1_4.csv,0.7435693514795924
2020-03-09 11:52:04,0.0,0.0,valve1,valve1_4.csv,0.8886134401240823
2020-03-09 11:52:05,0.0,0.0,valve1,valve1_4.csv,0.7126102311323537
2020-03-09 11:52:06,0.0,0.0,valve1,valve1_4.csv,0.7340912530164442
2020-03-09 11:52:07,0.0,0.0,valve1,valve1_4.csv,0.7001502936309477
2020-03-09 11:52:08,0.0,0.0,valve1,valve1_4.csv,1.0398900927832608
2020-03-09 11:52:09,0.0,0.0,valve1,valve1_4.csv,0.5405317760218886
2020-03-09 11:52:10,0.0,0.0,valve1,valve1_4.csv,0.580995476634074
2020-03-09 11:52:11,0.0,0.0,valve1,valve1_4.csv,0.6083062191474984
2020-03-09 11:52:12,0.0,0.0,valve1,valve1_4.csv,0.5737258928417792
2020-03-09 11:52:13,0.0,0.0,valve1,valve1_4.csv,0.6106715445260101
2020-03-09 11:52:14,0.0,0.0,valve1,valve1_4.csv,0.5306034776209506
2020-03-09 11:52:15,0.0,0.0,valve1,valve1_4.csv,0.5467601443061492
2020-03-09 11:52:16,0.0,0.0,valve1,valve1_4.csv,0.7040867406847414
2020-03-09 11:52:17,0.0,0.0,valve1,valve1_4.csv,0.6843976047044866
2020-03-09 11:52:18,0.0,0.0,valve1,valve1_4.csv,0.5837514044387002
2020-03-09 11:52:19,0.0,0.0,valve1,valve1_4.csv,0.7414092607868729
2020-03-09 11:52:20,0.0,0.0,valve1,valve1_4.csv,0.706174419331405
2020-03-09 11:52:21,0.0,0.0,valve1,valve1_4.csv,0.8704488310203856
2020-03-09 11:52:22,0.0,0.0,valve1,valve1_4.csv,0.6153330679834889
2020-03-09 11:52:23,0.0,0.0,valve1,valve1_4.csv,0.8278365269773001
2020-03-09 11:52:25,0.0,0.0,valve1,valve1_4.csv,0.7769026302065584
2020-03-09 11:52:26,0.0,0.0,valve1,valve1_4.csv,0.784343413656271
2020-03-09 11:52:27,0.0,0.0,valve1,valve1_4.csv,0.5468820497413153
2020-03-09 11:52:28,0.0,0.0,valve1,valve1_4.csv,0.8403315351036758
2020-03-09 11:52:29,0.0,0.0,valve1,valve1_4.csv,0.7805872716362062
2020-03-09 11:52:30,0.0,0.0,valve1,valve1_4.csv,0.9184917757055739
2020-03-09 11:52:31,0.0,0.0,valve1,valve1_4.csv,0.7981718879750461
2020-03-09 11:52:32,0.0,0.0,valve1,valve1_4.csv,0.8383733433816281
2020-03-09 11:52:33,0.0,0.0,valve1,valve1_4.csv,0.658789611147081
2020-03-09 11:52:34,0.0,0.0,valve1,valve1_4.csv,0.939936102539668
2020-03-09 11:52:35,0.0,0.0,valve1,valve1_4.csv,1.0415295777447957
2020-03-09 11:52:36,0.0,0.0,valve1,valve1_4.csv,0.4434201037538653
2020-03-09 11:52:37,0.0,0.0,valve1,valve1_4.csv,0.6753812740544223
2020-03-09 11:52:38,0.0,0.0,valve1,valve1_4.csv,0.8768214828097203
2020-03-09 11:52:39,0.0,0.0,valve1,valve1_4.csv,0.6533016881505075
2020-03-09 11:52:40,0.0,0.0,valve1,valve1_4.csv,0.5032908240614564
2020-03-09 11:52:41,0.0,0.0,valve1,valve1_4.csv,0.651630802546198
2020-03-09 11:52:42,0.0,0.0,valve1,valve1_4.csv,0.3961663397067386
2020-03-09 11:52:43,0.0,0.0,valve1,valve1_4.csv,0.4851047284126866
2020-03-09 11:52:44,0.0,0.0,valve1,valve1_4.csv,0.6646178177317776
2020-03-09 11:52:45,0.0,0.0,valve1,valve1_4.csv,0.6207029924776183
2020-03-09 11:52:46,0.0,0.0,valve1,valve1_4.csv,0.817669379628583
2020-03-09 11:52:47,0.0,0.0,valve1,valve1_4.csv,0.705500693357126
2020-03-09 11:52:48,0.0,0.0,valve1,valve1_4.csv,0.6806041052232774
2020-03-09 11:52:50,0.0,0.0,valve1,valve1_4.csv,0.7639854367888301
2020-03-09 11:52:51,0.0,0.0,valve1,valve1_4.csv,0.5577666080739313
2020-03-09 11:52:52,0.0,0.0,valve1,valve1_4.csv,0.5641221917487294
2020-03-09 11:52:53,0.0,0.0,valve1,valve1_4.csv,0.6848486248371085
2020-03-09 11:52:54,0.0,0.0,valve1,valve1_4.csv,0.6391418221283821
2020-03-09 11:52:55,0.0,0.0,valve1,valve1_4.csv,0.642417340974101
2020-03-09 11:52:56,0.0,0.0,valve1,valve1_4.csv,0.3829620789443695
2020-03-09 11:52:57,0.0,0.0,valve1,valve1_4.csv,0.8537537831239075
2020-03-09 11:52:58,0.0,0.0,valve1,valve1_4.csv,0.8620596683542903
2020-03-09 11:52:59,0.0,0.0,valve1,valve1_4.csv,0.730155061543923
2020-03-09 11:53:00,0.0,0.0,valve1,valve1_4.csv,0.4264157877357295
2020-03-09 11:53:01,0.0,0.0,valve1,valve1_4.csv,0.7074638021202713
2020-03-09 11:53:02,0.0,0.0,valve1,valve1_4.csv,0.497703015742494
2020-03-09 11:53:03,0.0,0.0,valve1,valve1_4.csv,0.48901755189132756
2020-03-09 11:53:04,0.0,0.0,valve1,valve1_4.csv,0.45999115691831194
2020-03-09 11:53:05,0.0,0.0,valve1,valve1_4.csv,0.5146063993154031
2020-03-09 11:53:06,0.0,0.0,valve1,valve1_4.csv,0.48433921288869897
2020-03-09 11:53:07,0.0,0.0,valve1,valve1_4.csv,0.872478590853733
2020-03-09 11:53:08,0.0,0.0,valve1,valve1_4.csv,0.43529492418319876
2020-03-09 11:53:09,0.0,0.0,valve1,valve1_4.csv,0.6690289346444618
2020-03-09 11:53:10,0.0,0.0,valve1,valve1_4.csv,0.49638411009881844
2020-03-09 11:53:11,0.0,0.0,valve1,valve1_4.csv,0.7698350478880334
2020-03-09 11:53:12,0.0,0.0,valve1,valve1_4.csv,0.6509195386133155
2020-03-09 11:53:13,0.0,0.0,valve1,valve1_4.csv,0.3231246619784294
2020-03-09 11:53:15,0.0,0.0,valve1,valve1_4.csv,0.3708626789417534
2020-03-09 11:53:16,0.0,0.0,valve1,valve1_4.csv,0.8090976629722385
2020-03-09 11:53:17,0.0,0.0,valve1,valve1_4.csv,0.6271370093534924
2020-03-09 11:53:18,0.0,0.0,valve1,valve1_4.csv,0.7002303000864252
2020-03-09 11:53:19,0.0,0.0,valve1,valve1_4.csv,0.4249853883721444
2020-03-09 11:53:20,0.0,0.0,valve1,valve1_4.csv,0.5572921208818464
2020-03-09 11:53:21,0.0,0.0,valve1,valve1_4.csv,1.0779607480979916
2020-03-09 11:53:22,0.0,0.0,valve1,valve1_4.csv,0.6830755604861957
2020-03-09 11:53:23,0.0,0.0,valve1,valve1_4.csv,0.861028876704194
2020-03-09 11:53:24,0.0,0.0,valve1,valve1_4.csv,0.46689761835200094
2020-03-09 11:53:25,0.0,0.0,valve1,valve1_4.csv,0.4598466785200818
2020-03-09 11:53:26,0.0,0.0,valve1,valve1_4.csv,0.44660049570745863
2020-03-09 11:53:27,0.0,0.0,valve1,valve1_4.csv,0.6277183926986383
2020-03-09 11:53:28,0.0,0.0,valve1,valve1_4.csv,0.692487892078756
2020-03-09 11:53:29,0.0,0.0,valve1,valve1_4.csv,0.8368229240417726
2020-03-09 11:53:30,0.0,0.0,valve1,valve1_4.csv,0.43695537182271527
2020-03-09 11:53:31,0.0,0.0,valve1,valve1_4.csv,0.5269058745441008
